Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1992","1992","%","8.15","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1993","1993","%","8.43","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1994","1994","%","8.46","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1995","1995","%","8.47","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1996","1996","%","8.47","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1997","1997","%","8.47","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1998","1998","%","8.45","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1999","1999","%","8.48","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2000","2000","%","8.48","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2001","2001","%","8.48","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2002","2002","%","8.5","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2003","2003","%","8.46","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2004","2004","%","8.46","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2005","2005","%","8.46","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2006","2006","%","8.46","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2007","2007","%","8.46","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2008","2008","%","8.46","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2009","2009","%","8.46","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2010","2010","%","8.46","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2011","2011","%","8.46","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2012","2012","%","8.46","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2013","2013","%","8.46","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2014","2014","%","8.46","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2015","2015","%","8.46","Fc","Calculated data"
"EL","Land Use","2","Afghanistan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2016","2016","%","8.46","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1961","1961","%","12.66","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1962","1962","%","13.64","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1963","1963","%","14.6","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1964","1964","%","15.61","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1965","1965","%","16.57","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1966","1966","%","17.5","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1967","1967","%","18.25","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1968","1968","%","19.76","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1969","1969","%","21.05","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1970","1970","%","23.09","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1971","1971","%","24.17","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1972","1972","%","25.55","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1973","1973","%","26.96","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1974","1974","%","28.52","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1975","1975","%","30.65","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1976","1976","%","31.63","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1977","1977","%","31.56","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1978","1978","%","32.05","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1979","1979","%","32.77","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1980","1980","%","33.18","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1981","1981","%","33.87","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1982","1982","%","34.29","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1983","1983","%","34.95","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1984","1984","%","35.31","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1985","1985","%","35.88","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1986","1986","%","36.36","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1987","1987","%","36.81","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1988","1988","%","37.33","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1989","1989","%","38.11","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1990","1990","%","37.73","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1991","1991","%","35.05","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1992","1992","%","32.65","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1993","1993","%","30.28","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1994","1994","%","30.2","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1995","1995","%","30.17","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1996","1996","%","30.06","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1997","1997","%","29.96","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1998","1998","%","29.85","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1999","1999","%","29.69","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2000","2000","%","29.72","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2001","2001","%","30.11","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2002","2002","%","30.35","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2003","2003","%","31.49","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2004","2004","%","31.55","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2005","2005","%","33.61","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2006","2006","%","32.59","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2007","2007","%","31.86","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2008","2008","%","29.47","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2009","2009","%","28.26","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2010","2010","%","27.55","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2011","2011","%","27.64","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2012","2012","%","27.64","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2013","2013","%","28.43","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2014","2014","%","30.12","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2015","2015","%","30.09","Fc","Calculated data"
"EL","Land Use","3","Albania","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2016","2016","%","29.91","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1961","1961","%","0.5","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1962","1962","%","0.51","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1963","1963","%","0.52","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1964","1964","%","0.53","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1965","1965","%","0.53","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1966","1966","%","0.53","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1967","1967","%","0.53","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1968","1968","%","0.53","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1969","1969","%","0.54","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1970","1970","%","0.54","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1971","1971","%","0.53","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1972","1972","%","0.53","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1973","1973","%","0.54","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1974","1974","%","0.55","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1975","1975","%","0.56","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1976","1976","%","0.56","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1977","1977","%","0.57","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1978","1978","%","0.57","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1979","1979","%","0.58","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1980","1980","%","0.58","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1981","1981","%","0.69","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1982","1982","%","0.72","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1983","1983","%","0.74","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1984","1984","%","0.75","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1985","1985","%","0.87","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1986","1986","%","0.87","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1987","1987","%","0.87","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1988","1988","%","0.87","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1989","1989","%","0.98","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1990","1990","%","1.13","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1991","1991","%","1.29","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1992","1992","%","1.43","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1993","1993","%","1.43","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1994","1994","%","1.4","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1995","1995","%","1.41","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1996","1996","%","1.41","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1997","1997","%","1.42","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1998","1998","%","1.42","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1999","1999","%","1.42","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2000","2000","%","1.42","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2001","2001","%","1.42","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2002","2002","%","1.63","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2003","2003","%","1.97","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2004","2004","%","2.09","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2005","2005","%","2.38","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2006","2006","%","2.43","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2007","2007","%","2.55","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2008","2008","%","2.57","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2009","2009","%","2.59","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2010","2010","%","2.83","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2011","2011","%","2.85","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2012","2012","%","2.97","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2013","2013","%","3.1","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2014","2014","%","3.28","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2015","2015","%","3.28","Fc","Calculated data"
"EL","Land Use","4","Algeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2016","2016","%","3.29","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1961","1961","%","0.13","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1962","1962","%","0.13","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1963","1963","%","0.13","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1964","1964","%","0.13","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1965","1965","%","0.13","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1966","1966","%","0.13","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1967","1967","%","0.13","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1968","1968","%","0.13","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1969","1969","%","0.13","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1970","1970","%","0.13","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1971","1971","%","0.13","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1972","1972","%","0.13","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1973","1973","%","0.13","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1974","1974","%","0.13","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1975","1975","%","0.14","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1976","1976","%","0.14","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1977","1977","%","0.14","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1978","1978","%","0.14","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1979","1979","%","0.14","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1980","1980","%","0.14","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1981","1981","%","0.14","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1982","1982","%","0.14","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1983","1983","%","0.14","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1984","1984","%","0.14","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1985","1985","%","0.14","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1986","1986","%","0.14","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1987","1987","%","0.14","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1988","1988","%","0.14","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1989","1989","%","0.14","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1990","1990","%","0.14","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1991","1991","%","0.14","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1992","1992","%","0.14","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1993","1993","%","0.14","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1994","1994","%","0.14","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1995","1995","%","0.14","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1996","1996","%","0.14","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1997","1997","%","0.14","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1998","1998","%","0.14","Fc","Calculated data"
