Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1360","Nitrogenous fertilizers","1981","1981","tonnes","28740","","Official data"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1360","Nitrogenous fertilizers","1982","1982","tonnes","38843","","Official data"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1360","Nitrogenous fertilizers","1983","1983","tonnes","36800","","Official data"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1360","Nitrogenous fertilizers","1984","1984","tonnes","52820","","Official data"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1360","Nitrogenous fertilizers","1985","1985","tonnes","53182","","Official data"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1360","Nitrogenous fertilizers","1986","1986","tonnes","50720","","Official data"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1360","Nitrogenous fertilizers","1987","1987","tonnes","52800","*","Unofficial figure"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1360","Nitrogenous fertilizers","1988","1988","tonnes","49830","","Official data"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1360","Nitrogenous fertilizers","1989","1989","tonnes","50000","","Official data"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1360","Nitrogenous fertilizers","1990","1990","tonnes","44100","*","Unofficial figure"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1360","Nitrogenous fertilizers","1991","1991","tonnes","42800","*","Unofficial figure"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1360","Nitrogenous fertilizers","1992","1992","tonnes","38900","*","Unofficial figure"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1360","Nitrogenous fertilizers","1993","1993","tonnes","40000","*","Unofficial figure"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1360","Nitrogenous fertilizers","1994","1994","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1360","Nitrogenous fertilizers","1995","1995","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1360","Nitrogenous fertilizers","1996","1996","tonnes","5000","*","Unofficial figure"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1360","Nitrogenous fertilizers","1997","1997","tonnes","5000","*","Unofficial figure"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1360","Nitrogenous fertilizers","1998","1998","tonnes","6000","*","Unofficial figure"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1360","Nitrogenous fertilizers","1999","1999","tonnes","5000","*","Unofficial figure"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1360","Nitrogenous fertilizers","2000","2000","tonnes","5000","*","Unofficial figure"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1360","Nitrogenous fertilizers","2001","2001","tonnes","18400","*","Unofficial figure"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1375","Phosphate fertilizers","1961","1961","tonnes","100","F","FAO estimate"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1375","Phosphate fertilizers","1962","1962","tonnes","100","F","FAO estimate"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1375","Phosphate fertilizers","1963","1963","tonnes","100","F","FAO estimate"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1375","Phosphate fertilizers","1964","1964","tonnes","100","F","FAO estimate"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1375","Phosphate fertilizers","1965","1965","tonnes","100","F","FAO estimate"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1375","Phosphate fertilizers","1966","1966","tonnes","500","F","FAO estimate"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1375","Phosphate fertilizers","1967","1967","tonnes","1000","F","FAO estimate"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1375","Phosphate fertilizers","1968","1968","tonnes","1000","F","FAO estimate"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1375","Phosphate fertilizers","1969","1969","tonnes","2000","F","FAO estimate"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1375","Phosphate fertilizers","1970","1970","tonnes","3400","*","Unofficial figure"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1375","Phosphate fertilizers","1971","1971","tonnes","5700","*","Unofficial figure"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1375","Phosphate fertilizers","1972","1972","tonnes","13110","","Official data"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1375","Phosphate fertilizers","1973","1973","tonnes","6900","","Official data"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1375","Phosphate fertilizers","1974","1974","tonnes","9600","","Official data"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1375","Phosphate fertilizers","1975","1975","tonnes","8716","","Official data"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1375","Phosphate fertilizers","1976","1976","tonnes","13590","","Official data"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1375","Phosphate fertilizers","1977","1977","tonnes","17212","","Official data"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1375","Phosphate fertilizers","1978","1978","tonnes","18122","","Official data"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1375","Phosphate fertilizers","1979","1979","tonnes","16430","","Official data"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1375","Phosphate fertilizers","1980","1980","tonnes","12980","","Official data"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1375","Phosphate fertilizers","1981","1981","tonnes","16871","","Official data"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1375","Phosphate fertilizers","1982","1982","tonnes","13940","","Official data"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1375","Phosphate fertilizers","1983","1983","tonnes","19780","","Official data"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1375","Phosphate fertilizers","1984","1984","tonnes","19780","","Official data"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1375","Phosphate fertilizers","1985","1985","tonnes","19780","","Official data"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1375","Phosphate fertilizers","1986","1986","tonnes","16560","","Official data"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1375","Phosphate fertilizers","1987","1987","tonnes","26220","","Official data"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1375","Phosphate fertilizers","1988","1988","tonnes","5900","*","Unofficial figure"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1375","Phosphate fertilizers","1989","1989","tonnes","5600","*","Unofficial figure"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1375","Phosphate fertilizers","1990","1990","tonnes","400","*","Unofficial figure"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1375","Phosphate fertilizers","1991","1991","tonnes","5800","*","Unofficial figure"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1375","Phosphate fertilizers","1992","1992","tonnes","6900","*","Unofficial figure"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1375","Phosphate fertilizers","1993","1993","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1375","Phosphate fertilizers","1994","1994","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1375","Phosphate fertilizers","1995","1995","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1375","Phosphate fertilizers","1996","1996","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1375","Phosphate fertilizers","1997","1997","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1375","Phosphate fertilizers","1998","1998","tonnes","1000","*","Unofficial figure"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1375","Phosphate fertilizers","1999","1999","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1375","Phosphate fertilizers","2000","2000","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1375","Phosphate fertilizers","2001","2001","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1386","Potash fertilizers","1961","1961","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1386","Potash fertilizers","1962","1962","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1386","Potash fertilizers","1963","1963","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1386","Potash fertilizers","1964","1964","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1386","Potash fertilizers","1965","1965","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1386","Potash fertilizers","1966","1966","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1386","Potash fertilizers","1967","1967","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1386","Potash fertilizers","1968","1968","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1386","Potash fertilizers","1969","1969","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1386","Potash fertilizers","1970","1970","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1386","Potash fertilizers","1971","1971","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1386","Potash fertilizers","1972","1972","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1386","Potash fertilizers","1973","1973","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1386","Potash fertilizers","1974","1974","tonnes","100","*","Unofficial figure"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1386","Potash fertilizers","1975","1975","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1386","Potash fertilizers","1976","1976","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1386","Potash fertilizers","1977","1977","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1386","Potash fertilizers","1978","1978","tonnes","50","","Official data"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1386","Potash fertilizers","1979","1979","tonnes","82","","Official data"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1386","Potash fertilizers","1980","1980","tonnes","300","*","Unofficial figure"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1386","Potash fertilizers","1981","1981","tonnes","100","*","Unofficial figure"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1386","Potash fertilizers","1982","1982","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1386","Potash fertilizers","1983","1983","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1386","Potash fertilizers","1984","1984","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1386","Potash fertilizers","1985","1985","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1386","Potash fertilizers","1986","1986","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1386","Potash fertilizers","1987","1987","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1386","Potash fertilizers","1988","1988","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1386","Potash fertilizers","1989","1989","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1386","Potash fertilizers","1990","1990","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1386","Potash fertilizers","1991","1991","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1386","Potash fertilizers","1992","1992","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1386","Potash fertilizers","1993","1993","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1386","Potash fertilizers","1994","1994","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1386","Potash fertilizers","1995","1995","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1386","Potash fertilizers","1996","1996","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1386","Potash fertilizers","1997","1997","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1386","Potash fertilizers","1998","1998","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1386","Potash fertilizers","1999","1999","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1386","Potash fertilizers","2000","2000","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","2","Afghanistan","5157","Consumption","1386","Potash fertilizers","2001","2001","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1360","Nitrogenous fertilizers","1961","1961","tonnes","3187","","Official data"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1360","Nitrogenous fertilizers","1962","1962","tonnes","2000","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1360","Nitrogenous fertilizers","1963","1963","tonnes","2000","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1360","Nitrogenous fertilizers","1964","1964","tonnes","2000","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1360","Nitrogenous fertilizers","1965","1965","tonnes","2000","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1360","Nitrogenous fertilizers","1966","1966","tonnes","3000","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1360","Nitrogenous fertilizers","1967","1967","tonnes","7000","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1360","Nitrogenous fertilizers","1968","1968","tonnes","19000","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1360","Nitrogenous fertilizers","1969","1969","tonnes","16000","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1360","Nitrogenous fertilizers","1970","1970","tonnes","22500","","Official data"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1360","Nitrogenous fertilizers","1971","1971","tonnes","31000","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1360","Nitrogenous fertilizers","1972","1972","tonnes","32600","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1360","Nitrogenous fertilizers","1973","1973","tonnes","36100","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1360","Nitrogenous fertilizers","1974","1974","tonnes","36300","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1360","Nitrogenous fertilizers","1975","1975","tonnes","36000","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1360","Nitrogenous fertilizers","1976","1976","tonnes","45300","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1360","Nitrogenous fertilizers","1977","1977","tonnes","50000","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1360","Nitrogenous fertilizers","1978","1978","tonnes","71900","","Official data"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1360","Nitrogenous fertilizers","1979","1979","tonnes","70900","","Official data"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1360","Nitrogenous fertilizers","1980","1980","tonnes","68800","","Official data"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1360","Nitrogenous fertilizers","1981","1981","tonnes","72500","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1360","Nitrogenous fertilizers","1982","1982","tonnes","70800","","Official data"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1360","Nitrogenous fertilizers","1983","1983","tonnes","73000","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1360","Nitrogenous fertilizers","1984","1984","tonnes","75000","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1360","Nitrogenous fertilizers","1985","1985","tonnes","75000","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1360","Nitrogenous fertilizers","1986","1986","tonnes","75000","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1360","Nitrogenous fertilizers","1987","1987","tonnes","66100","","Official data"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1360","Nitrogenous fertilizers","1988","1988","tonnes","69300","","Official data"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1360","Nitrogenous fertilizers","1989","1989","tonnes","79900","","Official data"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1360","Nitrogenous fertilizers","1990","1990","tonnes","73500","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1360","Nitrogenous fertilizers","1991","1991","tonnes","22300","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1360","Nitrogenous fertilizers","1992","1992","tonnes","14800","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1360","Nitrogenous fertilizers","1993","1993","tonnes","15220","","Official data"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1360","Nitrogenous fertilizers","1994","1994","tonnes","12680","","Official data"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1360","Nitrogenous fertilizers","1995","1995","tonnes","10000","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1360","Nitrogenous fertilizers","1996","1996","tonnes","5500","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1360","Nitrogenous fertilizers","1997","1997","tonnes","4200","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1360","Nitrogenous fertilizers","1998","1998","tonnes","18000","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1360","Nitrogenous fertilizers","1999","1999","tonnes","5800","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1360","Nitrogenous fertilizers","2000","2000","tonnes","12100","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1360","Nitrogenous fertilizers","2001","2001","tonnes","10700","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1375","Phosphate fertilizers","1961","1961","tonnes","2433","","Official data"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1375","Phosphate fertilizers","1962","1962","tonnes","2500","F","FAO estimate"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1375","Phosphate fertilizers","1963","1963","tonnes","2500","F","FAO estimate"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1375","Phosphate fertilizers","1964","1964","tonnes","3500","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1375","Phosphate fertilizers","1965","1965","tonnes","5000","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1375","Phosphate fertilizers","1966","1966","tonnes","5000","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1375","Phosphate fertilizers","1967","1967","tonnes","7000","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1375","Phosphate fertilizers","1968","1968","tonnes","16000","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1375","Phosphate fertilizers","1969","1969","tonnes","18000","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1375","Phosphate fertilizers","1970","1970","tonnes","20700","","Official data"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1375","Phosphate fertilizers","1971","1971","tonnes","21000","","Official data"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1375","Phosphate fertilizers","1972","1972","tonnes","21000","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1375","Phosphate fertilizers","1973","1973","tonnes","20900","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1375","Phosphate fertilizers","1974","1974","tonnes","24000","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1375","Phosphate fertilizers","1975","1975","tonnes","24900","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1375","Phosphate fertilizers","1976","1976","tonnes","22400","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1375","Phosphate fertilizers","1977","1977","tonnes","21200","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1375","Phosphate fertilizers","1978","1978","tonnes","22500","","Official data"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1375","Phosphate fertilizers","1979","1979","tonnes","22600","","Official data"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1375","Phosphate fertilizers","1980","1980","tonnes","21000","","Official data"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1375","Phosphate fertilizers","1981","1981","tonnes","6000","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1375","Phosphate fertilizers","1982","1982","tonnes","29000","","Official data"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1375","Phosphate fertilizers","1983","1983","tonnes","25000","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1375","Phosphate fertilizers","1984","1984","tonnes","18000","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1375","Phosphate fertilizers","1985","1985","tonnes","18000","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1375","Phosphate fertilizers","1986","1986","tonnes","18000","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1375","Phosphate fertilizers","1987","1987","tonnes","26700","","Official data"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1375","Phosphate fertilizers","1988","1988","tonnes","25000","","Official data"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1375","Phosphate fertilizers","1989","1989","tonnes","24300","","Official data"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1375","Phosphate fertilizers","1990","1990","tonnes","25500","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1375","Phosphate fertilizers","1991","1991","tonnes","7700","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1375","Phosphate fertilizers","1992","1992","tonnes","8700","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1375","Phosphate fertilizers","1993","1993","tonnes","1570","","Official data"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1375","Phosphate fertilizers","1994","1994","tonnes","2090","","Official data"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1375","Phosphate fertilizers","1995","1995","tonnes","1000","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1375","Phosphate fertilizers","1996","1996","tonnes","1000","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1375","Phosphate fertilizers","1997","1997","tonnes","1000","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1375","Phosphate fertilizers","1998","1998","tonnes","6900","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1375","Phosphate fertilizers","1999","1999","tonnes","4700","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1375","Phosphate fertilizers","2000","2000","tonnes","4900","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1375","Phosphate fertilizers","2001","2001","tonnes","6500","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1386","Potash fertilizers","1961","1961","tonnes","682","","Official data"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1386","Potash fertilizers","1962","1962","tonnes","700","F","FAO estimate"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1386","Potash fertilizers","1963","1963","tonnes","800","F","FAO estimate"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1386","Potash fertilizers","1964","1964","tonnes","900","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1386","Potash fertilizers","1965","1965","tonnes","1000","*","Unofficial figure"
