Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RFN","Fertilizers by Nutrient","2","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2007","2007","tonnes","0","Z","When the Fertilizer Utilization Account (FUA) does not balance due to utilization from stockpiles, apparent consumption has been set to zero"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2008","2008","tonnes","0","Z","When the Fertilizer Utilization Account (FUA) does not balance due to utilization from stockpiles, apparent consumption has been set to zero"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2009","2009","tonnes","556.23","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","tonnes","925.85","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","tonnes","6845.57","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","1261.44","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","3020.03","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","5121.35","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","10146.92","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","8991.27","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","16656.69","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2002","2002","tonnes","3","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2003","2003","tonnes","0","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2004","2004","tonnes","32.88","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2005","2005","tonnes","105.6","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2006","2006","tonnes","0","Z","When the Fertilizer Utilization Account (FUA) does not balance due to utilization from stockpiles, apparent consumption has been set to zero"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2007","2007","tonnes","0","Z","When the Fertilizer Utilization Account (FUA) does not balance due to utilization from stockpiles, apparent consumption has been set to zero"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2008","2008","tonnes","0","Z","When the Fertilizer Utilization Account (FUA) does not balance due to utilization from stockpiles, apparent consumption has been set to zero"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2009","2009","tonnes","0","Z","When the Fertilizer Utilization Account (FUA) does not balance due to utilization from stockpiles, apparent consumption has been set to zero"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2010","2010","tonnes","0","Z","When the Fertilizer Utilization Account (FUA) does not balance due to utilization from stockpiles, apparent consumption has been set to zero"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2011","2011","tonnes","0","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2012","2012","tonnes","196.78","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2013","2013","tonnes","88.11","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2014","2014","tonnes","6.67","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2015","2015","tonnes","9.9","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2016","2016","tonnes","71.73","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2017","2017","tonnes","31.48","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","3","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2002","2002","tonnes","38216.98","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","3","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2003","2003","tonnes","37378.31","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","3","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2004","2004","tonnes","36119.72","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","3","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","37210.64","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","3","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2006","2006","tonnes","30333.88","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","3","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2007","2007","tonnes","31483.82","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","3","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","28744.8","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","3","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","33940.18","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","3","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","31292.44","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","3","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","36892.7","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","3","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","34944.13","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","3","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","30711.91","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","3","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","30711.76","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","3","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","36803.92","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","3","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","42896.08","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","3","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","39184.92","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","3","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2002","2002","tonnes","18187.02","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","3","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2003","2003","tonnes","20028.4","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","3","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2004","2004","tonnes","22322.82","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","3","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2005","2005","tonnes","23135.83","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","3","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2006","2006","tonnes","19632.71","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","3","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2007","2007","tonnes","19297.12","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","3","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2008","2008","tonnes","17990.54","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","3","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2009","2009","tonnes","20852.74","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","3","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","tonnes","21633.44","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","3","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","tonnes","23341.22","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","3","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","22165.38","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","3","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","22906.47","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","3","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","22906.54","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","3","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","28725.33","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","3","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","34544.12","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","3","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","21263.69","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","3","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2002","2002","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","3","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2003","2003","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","3","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2004","2004","tonnes","113.1","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","3","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2005","2005","tonnes","111.45","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","3","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2006","2006","tonnes","142.05","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","3","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2007","2007","tonnes","325.8","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","3","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2008","2008","tonnes","423.6","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","3","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2009","2009","tonnes","247.5","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","3","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2010","2010","tonnes","299.1","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","3","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2011","2011","tonnes","370.2","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","3","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2012","2012","tonnes","504.9","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","3","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2013","2013","tonnes","792","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","3","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2014","2014","tonnes","792","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","3","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2015","2015","tonnes","797.75","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","3","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2016","2016","tonnes","803.5","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","3","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2017","2017","tonnes","634.25","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","4","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2002","2002","tonnes","28036","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","4","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2003","2003","tonnes","17076","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","4","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2004","2004","tonnes","104717","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","4","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","4086","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","4","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2006","2006","tonnes","43847","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","4","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2007","2007","tonnes","36626","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","4","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","23102","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","4","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","37100","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","4","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","60100","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","4","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","56300","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","4","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","72600","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","4","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","64000","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","4","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","76500","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","4","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","74400","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","4","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","70200","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","4","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","70200","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","4","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2002","2002","tonnes","23463","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","4","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2003","2003","tonnes","6377","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","4","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2004","2004","tonnes","57820","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","4","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2005","2005","tonnes","32499","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","4","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2006","2006","tonnes","31784","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","4","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2007","2007","tonnes","52394","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","4","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2008","2008","tonnes","20760","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","4","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2009","2009","tonnes","48800","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","4","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","tonnes","32800","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","4","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","tonnes","36500","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","4","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","57500","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","4","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","71300","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","4","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","78000","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","4","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","63200","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","4","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","58800","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","4","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","58800","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","4","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2002","2002","tonnes","21266","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","4","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2003","2003","tonnes","21578","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","4","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2004","2004","tonnes","25501","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","4","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2005","2005","tonnes","19221","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","4","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2006","2006","tonnes","23441","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","4","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2007","2007","tonnes","22728","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","4","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2008","2008","tonnes","20369","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","4","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2009","2009","tonnes","21100","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","4","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2010","2010","tonnes","25600","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","4","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2011","2011","tonnes","25500","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","4","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2012","2012","tonnes","30000","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","4","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2013","2013","tonnes","33000","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","4","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2014","2014","tonnes","36000","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","4","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2015","2015","tonnes","38000","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","4","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2016","2016","tonnes","26700","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","4","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2017","2017","tonnes","26700","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","7","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2002","2002","tonnes","2757","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","7","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2003","2003","tonnes","1787","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","7","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2004","2004","tonnes","7187","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","7","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","3682","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","7","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2006","2006","tonnes","6641","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","7","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2007","2007","tonnes","5584","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","7","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","8172","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","7","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","10468","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","7","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","17369","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","7","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","16381","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","7","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","19423.09","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","7","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","20439.57","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","7","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","27612.52","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","7","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","25494.28","Fb","Data obtained as a balance"
