Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","2004","2004","1000 ha","7911","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","2005","2005","1000 ha","7910","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","2006","2006","1000 ha","7910","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","2007","2007","1000 ha","7910","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","2008","2008","1000 ha","7910","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","2009","2009","1000 ha","7910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","2010","2010","1000 ha","7911","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","2011","2011","1000 ha","7910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","2012","2012","1000 ha","7910","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","2013","2013","1000 ha","7910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","2014","2014","1000 ha","7910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","2015","2015","1000 ha","7910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","2016","2016","1000 ha","7910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","2017","2017","1000 ha","7910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","1961","1961","1000 ha","479","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","1962","1962","1000 ha","487","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","1963","1963","1000 ha","495","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","1964","1964","1000 ha","501","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","1965","1965","1000 ha","522","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","1966","1966","1000 ha","540","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","1967","1967","1000 ha","556","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","1968","1968","1000 ha","570","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","1969","1969","1000 ha","585","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","1970","1970","1000 ha","599","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","1971","1971","1000 ha","610","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","1972","1972","1000 ha","624","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","1973","1973","1000 ha","636","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","1974","1974","1000 ha","652","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","1975","1975","1000 ha","662","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","1976","1976","1000 ha","685","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","1977","1977","1000 ha","692","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","1978","1978","1000 ha","697","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","1979","1979","1000 ha","697","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","1980","1980","1000 ha","702","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","1981","1981","1000 ha","706","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","1982","1982","1000 ha","709","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","1983","1983","1000 ha","710","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","1984","1984","1000 ha","713","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","1985","1985","1000 ha","713","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","1986","1986","1000 ha","713","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","1987","1987","1000 ha","714","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","1988","1988","1000 ha","714","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","1989","1989","1000 ha","707","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","1990","1990","1000 ha","704","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","1991","1991","1000 ha","703","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","1992","1992","1000 ha","703","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","1993","1993","1000 ha","702","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","1994","1994","1000 ha","702","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","1995","1995","1000 ha","702","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","1996","1996","1000 ha","702","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","1997","1997","1000 ha","700","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","1998","1998","1000 ha","699","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","1999","1999","1000 ha","699","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","2000","2000","1000 ha","699","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","2001","2001","1000 ha","699","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","2002","2002","1000 ha","699","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","2003","2003","1000 ha","699","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","2004","2004","1000 ha","699","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","2005","2005","1000 ha","659","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","2006","2006","1000 ha","705","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","2007","2007","1000 ha","698","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","2008","2008","1000 ha","697","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","2009","2009","1000 ha","696","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","2010","2010","1000 ha","696","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","2011","2011","1000 ha","696","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","2012","2012","1000 ha","696","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","2013","2013","1000 ha","696.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","2014","2014","1000 ha","696","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","2015","2015","1000 ha","696.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","2016","2016","1000 ha","703.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","2017","2017","1000 ha","691.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","1961","1961","1000 ha","7066","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","1962","1962","1000 ha","6900","F","FAO estimate"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","1963","1963","1000 ha","6810","F","FAO estimate"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","1964","1964","1000 ha","6753","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","1965","1965","1000 ha","6784","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","1966","1966","1000 ha","6784","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","1967","1967","1000 ha","6866","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","1968","1968","1000 ha","6787","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","1969","1969","1000 ha","6787","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","1970","1970","1000 ha","6800","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","1971","1971","1000 ha","6981","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","1972","1972","1000 ha","7111","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","1973","1973","1000 ha","7135","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","1974","1974","1000 ha","7167","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","1975","1975","1000 ha","7495","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","1976","1976","1000 ha","7746","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","1977","1977","1000 ha","7542","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","1978","1978","1000 ha","7542","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","1979","1979","1000 ha","7497","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","1980","1980","1000 ha","7509","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","1981","1981","1000 ha","7510","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","1982","1982","1000 ha","7509","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","1983","1983","1000 ha","7231","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","1984","1984","1000 ha","7510","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","1985","1985","1000 ha","7511","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","1986","1986","1000 ha","7533","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","1987","1987","1000 ha","7624","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","1988","1988","1000 ha","7642","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","1989","1989","1000 ha","7673","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","1990","1990","1000 ha","7635","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","1991","1991","1000 ha","7806","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","1992","1992","1000 ha","8094","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","1993","1993","1000 ha","8064","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","1994","1994","1000 ha","8006","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","1995","1995","1000 ha","8029","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","1996","1996","1000 ha","8040","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","1997","1997","1000 ha","8159","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","1998","1998","1000 ha","8174","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","1999","1999","1000 ha","8192","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","2000","2000","1000 ha","8192","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","2001","2001","1000 ha","8163","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","2002","2002","1000 ha","8206","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","2003","2003","1000 ha","8244.7","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","2004","2004","1000 ha","8296","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","2005","2005","1000 ha","8363","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","2006","2006","1000 ha","8378","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","2007","2007","1000 ha","8390","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","2008","2008","1000 ha","8400","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","2009","2009","1000 ha","8399","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","2010","2010","1000 ha","8411","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","2011","2011","1000 ha","8421","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","2012","2012","1000 ha","8430.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","2013","2013","1000 ha","8435.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","2014","2014","1000 ha","8439.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","2015","2015","1000 ha","8462.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","2016","2016","1000 ha","8417.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","2017","2017","1000 ha","8483.4261","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","1961","1961","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","1962","1962","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","1963","1963","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","1964","1964","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","1965","1965","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","1966","1966","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","1967","1967","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","1968","1968","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","1969","1969","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","1970","1970","1000 ha","3","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","1971","1971","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","1972","1972","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","1973","1973","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","1974","1974","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","1975","1975","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","1976","1976","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","1977","1977","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","1978","1978","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","1979","1979","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","1980","1980","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","1981","1981","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","1982","1982","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","1983","1983","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","1984","1984","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","1985","1985","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","1986","1986","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","1987","1987","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","1988","1988","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","1989","1989","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","1990","1990","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","1991","1991","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","1992","1992","1000 ha","3.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","1993","1993","1000 ha","3.2","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","1994","1994","1000 ha","3.2","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","1995","1995","1000 ha","3.5","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","1996","1996","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","1997","1997","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","1998","1998","1000 ha","4.7","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","1999","1999","1000 ha","4.79","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","2000","2000","1000 ha","4.8","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","2001","2001","1000 ha","4.5","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","2002","2002","1000 ha","4.5","F","FAO estimate"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","2003","2003","1000 ha","5.04","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","2004","2004","1000 ha","5","Fm","Manual Estimation"
